Year,Name,MVP_Points,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER,Rank
2020,Luka Dončić,200,28.8,8.8,9.4,0.463,8.4,0.207,0.585,5.4,8.8,27.6,4.0
2020,Kawhi Leonard,168,27.1,4.9,7.1,0.47,8.9,0.226,0.589,5.1,8.7,26.9,5.0
2020,Anthony Davis,82,26.1,3.2,9.3,0.503,8.0,0.25,0.61,5.4,11.1,27.4,6.0
2020,Chris Paul,26,17.6,6.7,5.0,0.489,4.4,0.193,0.61,3.5,8.9,21.7,7.0
2020,Damian Lillard,23,30.0,8.0,4.3,0.463,7.5,0.225,0.627,5.9,11.6,26.9,8.0
2020,Nikola Jokić,18,19.9,7.0,9.7,0.528,7.4,0.202,0.605,5.5,9.8,24.9,9.0
2020,Pascal Siakam,17,22.9,3.5,7.3,0.453,1.8,0.123,0.554,2.0,5.4,17.9,10.0
2020,Jimmy Butler,9,19.9,6.0,6.7,0.455,5.4,0.221,0.585,3.7,9.0,23.6,11.0
2020,Jayson Tatum,1,23.4,3.0,7.0,0.45,4.0,0.146,0.567,3.4,6.9,20.4,12.0
2021,Nikola Jokić,971,26.4,8.3,10.8,0.566,12.1,0.301,0.647,8.8,15.6,31.3,1.0
2021,Joel Embiid,586,28.5,2.8,10.6,0.513,7.5,0.266,0.636,3.8,8.8,30.3,2.0
2021,Stephen Curry,453,32.0,5.8,5.5,0.482,8.7,0.201,0.655,5.8,9.0,26.3,3.0
2021,Giannis Antetokounmpo,348,28.1,5.9,11.0,0.569,9.0,0.244,0.633,5.6,10.2,29.2,4.0
2021,Chris Paul,139,16.4,8.9,4.5,0.499,4.6,0.201,0.599,3.6,9.2,21.4,5.0
2021,Luka Dončić,42,27.7,8.6,8.0,0.479,6.8,0.163,0.587,5.1,7.7,25.3,6.0
2021,Damian Lillard,38,28.8,7.5,4.2,0.451,6.3,0.209,0.623,5.0,10.4,25.6,7.0
2021,Julius Randle,20,24.1,6.0,10.2,0.456,3.8,0.14,0.567,3.9,7.8,19.7,8.0
2021,Derrick Rose,10,14.7,4.2,2.6,0.47,1.9,0.118,0.55,1.3,3.1,18.3,9.0
2021,Derrick Rose,10,14.7,4.2,2.6,0.47,0.6,0.051,0.517,0.2,0.4,17.1,10.0
2021,Derrick Rose,10,14.7,4.2,2.6,0.47,2.4,0.142,0.565,1.0,2.8,18.8,11.0
2021,Derrick Rose,10,14.2,4.2,1.9,0.429,1.9,0.118,0.55,1.3,3.1,18.3,12.0
2021,Derrick Rose,10,14.2,4.2,1.9,0.429,0.6,0.051,0.517,0.2,0.4,17.1,13.0
2021,Derrick Rose,10,14.2,4.2,1.9,0.429,2.4,0.142,0.565,1.0,2.8,18.8,14.0
2021,Derrick Rose,10,14.9,4.2,2.9,0.487,1.9,0.118,0.55,1.3,3.1,18.3,15.0
2021,Derrick Rose,10,14.9,4.2,2.9,0.487,0.6,0.051,0.517,0.2,0.4,17.1,16.0
2021,Derrick Rose,10,14.9,4.2,2.9,0.487,2.4,0.142,0.565,1.0,2.8,18.8,17.0
2021,Rudy Gobert,8,14.3,1.3,13.5,0.675,4.9,0.248,0.683,3.8,11.3,23.5,18.0
2021,Russell Westbrook,5,22.2,11.7,11.5,0.439,3.7,0.075,0.509,3.4,3.7,19.5,19.0
2021,Ben Simmons,3,14.3,6.9,7.2,0.557,2.9,0.153,0.584,2.3,6.0,18.3,20.0
2021,James Harden,1,24.6,10.8,7.9,0.466,7.2,0.208,0.618,3.7,7.0,24.5,21.0
2021,James Harden,1,24.6,10.8,7.9,0.466,4.8,0.159,0.613,0.5,1.0,22.4,22.0
2021,James Harden,1,24.6,10.8,7.9,0.466,7.7,0.219,0.619,3.2,6.0,25.0,23.0
2021,James Harden,1,24.8,10.4,5.1,0.444,7.2,0.208,0.618,3.7,7.0,24.5,24.0
2021,James Harden,1,24.8,10.4,5.1,0.444,4.8,0.159,0.613,0.5,1.0,22.4,25.0
2021,James Harden,1,24.8,10.4,5.1,0.444,7.7,0.219,0.619,3.2,6.0,25.0,26.0
2021,James Harden,1,24.6,10.9,8.5,0.471,7.2,0.208,0.618,3.7,7.0,24.5,27.0
2021,James Harden,1,24.6,10.9,8.5,0.471,4.8,0.159,0.613,0.5,1.0,22.4,28.0
2021,James Harden,1,24.6,10.9,8.5,0.471,7.7,0.219,0.619,3.2,6.0,25.0,29.0
2021,LeBron James,1,25.0,7.8,7.7,0.513,8.1,0.179,0.602,3.8,5.6,24.2,30.0
2021,Kawhi Leonard,1,24.8,5.2,6.5,0.512,7.3,0.238,0.622,4.2,8.8,26.0,31.0
2022,Nikola Jokić,875,27.1,7.9,13.8,0.583,13.7,0.296,0.661,9.8,15.2,32.8,1.0
2022,Joel Embiid,706,30.6,4.2,11.7,0.499,9.2,0.252,0.616,6.5,12.0,31.2,2.0
2022,Giannis Antetokounmpo,595,29.9,5.8,11.6,0.553,11.2,0.281,0.633,7.4,12.9,32.1,3.0
2022,Devin Booker,216,26.8,4.8,5.0,0.466,4.1,0.156,0.576,3.6,7.6,21.3,4.0
2022,Luka Dončić,146,28.4,8.7,9.1,0.457,8.2,0.159,0.571,5.9,7.6,25.1,5.0
2022,Jayson Tatum,43,26.9,4.4,8.0,0.453,5.0,0.169,0.578,4.8,9.6,21.8,6.0
2022,Ja Morant,10,27.4,6.7,5.7,0.493,6.1,0.171,0.575,3.9,6.7,24.4,7.0
2022,Stephen Curry,4,25.5,6.3,5.2,0.437,5.8,0.173,0.601,4.4,8.0,21.4,8.0
2022,Chris Paul,2,14.7,10.8,4.4,0.493,5.4,0.21,0.581,4.0,9.4,20.8,9.0
2022,DeMar DeRozan,1,27.9,4.9,5.2,0.504,2.5,0.154,0.59,3.1,8.8,23.1,10.0
2022,Kevin Durant,1,29.9,6.4,7.4,0.518,7.2,0.198,0.634,4.8,8.4,25.6,11.0
2022,LeBron James,1,30.3,6.2,8.2,0.524,7.7,0.172,0.619,5.1,7.5,26.2,12.0
2023,Joel Embiid,915,33.1,4.2,10.2,0.548,9.2,0.259,0.655,6.4,12.3,31.4,1.0
2023,Nikola Jokić,674,24.5,9.8,11.8,0.632,13.0,0.308,0.701,8.8,14.9,31.5,2.0
2023,Giannis Antetokounmpo,606,31.1,5.7,11.8,0.553,8.5,0.204,0.605,5.4,8.6,29.0,3.0
2023,Jayson Tatum,280,30.1,4.6,8.8,0.466,5.5,0.185,0.607,5.1,10.5,23.7,4.0
2023,Shai Gilgeous-Alexander,46,31.4,5.5,4.8,0.51,7.3,0.226,0.626,5.6,11.4,27.2,5.0
2023,Donovan Mitchell,30,28.3,4.4,4.3,0.484,6.3,0.176,0.614,5.0,8.9,22.9,6.0
2023,Domantas Sabonis,27,19.1,7.3,12.3,0.615,5.8,0.221,0.668,5.4,12.6,23.5,7.0
2023,Luka Dončić,10,32.4,8.0,8.6,0.496,8.9,0.204,0.609,6.6,10.2,28.7,8.0
2023,Stephen Curry,5,29.4,6.3,6.1,0.493,7.5,0.192,0.656,4.7,7.8,24.1,9.0
2023,Jimmy Butler,3,22.9,5.3,5.9,0.539,8.7,0.277,0.647,5.8,12.3,27.6,10.0
2023,De'Aaron Fox,2,25.0,6.1,4.2,0.512,2.5,0.146,0.599,2.7,7.4,21.8,11.0
2023,Jalen Brunson,1,24.0,6.2,3.5,0.491,3.9,0.175,0.597,3.5,8.7,21.2,12.0
2023,Ja Morant,1,26.2,8.1,5.9,0.466,5.7,0.148,0.557,3.8,6.0,23.3,13.0
2024,Nikola Jokić,926,26.4,9.0,12.4,0.583,13.2,0.299,0.65,10.6,17.0,31.0,1.0
2024,Shai Gilgeous-Alexander,640,30.1,6.2,5.5,0.535,9.0,0.275,0.636,7.1,14.6,29.3,2.0
2024,Luka Dončić,566,33.9,9.8,9.2,0.487,9.9,0.22,0.617,8.0,12.0,28.1,3.0
2024,Giannis Antetokounmpo,192,30.4,6.5,11.5,0.611,9.0,0.246,0.649,7.2,13.2,29.9,4.0
2024,Jalen Brunson,142,28.7,6.7,3.6,0.479,5.8,0.198,0.592,5.4,11.2,23.4,5.0
2024,Jayson Tatum,86,26.9,4.9,8.1,0.471,5.1,0.189,0.604,4.7,10.4,22.3,6.0
2024,Anthony Edwards,18,25.9,5.1,5.4,0.461,3.3,0.13,0.575,3.7,7.5,19.7,7.0
2024,Domantas Sabonis,3,19.4,8.2,13.7,0.594,6.5,0.206,0.637,6.2,12.6,23.2,8.0
2024,Kevin Durant,1,27.1,5.0,6.6,0.523,4.0,0.142,0.626,4.3,8.3,21.2,9.0
2025,Shai Gilgeous-Alexander,913,32.7,6.4,5.0,0.519,11.5,0.309,0.637,8.9,16.7,30.7,1.0
2025,Nikola Jokić,787,29.6,10.2,12.7,0.576,13.3,0.307,0.663,9.8,16.4,32.0,2.0
2025,Giannis Antetokounmpo,470,30.4,6.5,11.9,0.601,9.5,0.241,0.625,6.6,11.5,30.5,3.0
2025,Jayson Tatum,311,26.8,6.0,8.7,0.452,5.2,0.174,0.582,4.8,9.5,21.7,4.0
2025,Donovan Mitchell,74,24.0,5.0,4.5,0.443,3.7,0.163,0.575,3.2,7.6,20.9,5.0
2025,LeBron James,16,24.4,8.2,7.8,0.513,5.6,0.152,0.604,4.7,7.7,22.7,6.0
2025,Cade Cunningham,12,26.1,9.1,6.1,0.469,3.9,0.115,0.565,3.7,5.9,20.6,7.0
2025,Anthony Edwards,12,27.6,4.5,5.7,0.447,4.3,0.14,0.595,4.6,8.4,20.1,8.0
2025,Stephen Curry,2,24.5,6.0,4.4,0.448,6.3,0.168,0.618,4.8,7.9,21.5,9.0
2025,Jalen Brunson,1,26.0,7.3,2.9,0.488,3.3,0.172,0.605,3.1,8.3,21.6,10.0
2025,James Harden,1,22.8,8.7,5.8,0.41,4.3,0.143,0.582,4.4,8.3,20.0,11.0
2025,Evan Mobley,1,18.5,3.2,9.3,0.557,4.6,0.2,0.633,3.6,9.0,22.3,12.0
