Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
Blake Griffin,2018,21.4,5.8,7.4,0.438,3.4,0.125,0.553,1.6,3.0,20.4
Blake Griffin,2018,21.4,5.8,7.4,0.438,3.4,0.113,0.531,1.1,1.9,18.5
Blake Griffin,2018,22.6,5.4,7.9,0.441,3.4,0.12,0.544,2.7,4.9,19.6
Blake Griffin,2018,22.6,5.4,7.9,0.441,3.4,0.125,0.553,1.6,3.0,20.4
Blake Griffin,2018,22.6,5.4,7.9,0.441,3.4,0.113,0.531,1.1,1.9,18.5
Blake Griffin,2018,19.8,6.2,6.6,0.433,3.4,0.12,0.544,2.7,4.9,19.6
Blake Griffin,2018,19.8,6.2,6.6,0.433,3.4,0.125,0.553,1.6,3.0,20.4
Blake Griffin,2018,19.8,6.2,6.6,0.433,3.4,0.113,0.531,1.1,1.9,18.5
CJ McCollum,2018,21.4,3.4,4.0,0.443,1.2,0.108,0.536,2.4,6.6,16.9
Karl-Anthony Towns,2018,21.3,2.4,12.3,0.545,5.1,0.23,0.646,5.2,14.0,24.9
Donovan Mitchell,2018,20.5,3.7,3.7,0.437,1.2,0.095,0.541,2.2,5.2,16.7
MarShon Brooks,2018,20.1,3.6,3.0,0.5,7.1,0.179,0.629,0.4,0.7,26.1
Khris Middleton,2018,20.1,4.0,5.2,0.466,0.0,0.111,0.577,1.5,6.9,17.4
Klay Thompson,2018,20.0,2.5,3.8,0.488,-0.4,0.094,0.598,1.0,4.9,16.0
T.J. Warren,2018,19.6,1.3,5.1,0.498,-0.7,0.077,0.541,0.7,3.4,17.6
Tyreke Evans,2018,19.4,5.2,5.1,0.452,4.5,0.126,0.561,2.6,4.2,21.1
Dennis Schröder,2018,19.4,6.2,3.1,0.436,-0.6,0.059,0.515,0.7,2.6,17.3
John Wall,2018,19.4,9.6,3.7,0.42,3.0,0.092,0.515,1.8,2.7,19.1
Jrue Holiday,2018,19.0,6.0,4.5,0.494,1.6,0.116,0.57,2.7,7.1,17.8
Harrison Barnes,2018,18.9,2.0,6.1,0.445,-0.5,0.07,0.539,1.0,3.8,15.8
Tobias Harris,2018,18.6,2.4,5.5,0.46,1.9,0.12,0.565,2.6,6.7,17.1
Tobias Harris,2018,18.6,2.4,5.5,0.46,1.7,0.125,0.564,1.5,4.1,16.7
Tobias Harris,2018,18.6,2.4,5.5,0.46,2.1,0.112,0.565,1.2,2.6,17.7
Tobias Harris,2018,18.1,2.0,5.1,0.451,1.9,0.12,0.565,2.6,6.7,17.1
Tobias Harris,2018,18.1,2.0,5.1,0.451,1.7,0.125,0.564,1.5,4.1,16.7
Tobias Harris,2018,18.1,2.0,5.1,0.451,2.1,0.112,0.565,1.2,2.6,17.7
Tobias Harris,2018,19.3,3.1,6.0,0.473,1.9,0.12,0.565,2.6,6.7,17.1
Tobias Harris,2018,19.3,3.1,6.0,0.473,1.7,0.125,0.564,1.5,4.1,16.7
Tobias Harris,2018,19.3,3.1,6.0,0.473,2.1,0.112,0.565,1.2,2.6,17.7
Chris Paul,2018,18.6,7.9,5.4,0.46,7.1,0.265,0.604,4.2,10.2,24.4
Nikola Jokić,2018,18.5,6.1,10.7,0.499,6.9,0.211,0.603,5.5,10.7,24.4
Eric Gordon,2018,18.0,2.2,2.5,0.428,0.4,0.105,0.578,1.3,4.7,15.2
Jeremy Lin,2018,18.0,4.0,0.0,0.417,-5.4,0.087,0.597,0.0,0.0,15.9
Evan Fournier,2018,17.8,2.9,3.2,0.459,-0.6,0.087,0.577,0.7,3.3,15.5
Eric Bledsoe,2018,17.7,5.0,3.8,0.473,2.5,0.116,0.582,2.6,5.6,19.7
Eric Bledsoe,2018,17.7,5.0,3.8,0.473,-3.2,-0.029,0.509,0.0,0.0,13.0
Eric Bledsoe,2018,17.7,5.0,3.8,0.473,2.8,0.121,0.585,2.7,5.7,20.0
Eric Bledsoe,2018,15.7,3.0,2.3,0.4,2.5,0.116,0.582,2.6,5.6,19.7
Eric Bledsoe,2018,15.7,3.0,2.3,0.4,-3.2,-0.029,0.509,0.0,0.0,13.0
Eric Bledsoe,2018,15.7,3.0,2.3,0.4,2.8,0.121,0.585,2.7,5.7,20.0
Eric Bledsoe,2018,17.8,5.1,3.9,0.476,2.5,0.116,0.582,2.6,5.6,19.7
Eric Bledsoe,2018,17.8,5.1,3.9,0.476,-3.2,-0.029,0.509,0.0,0.0,13.0
Eric Bledsoe,2018,17.8,5.1,3.9,0.476,2.8,0.121,0.585,2.7,5.7,20.0
Andrew Wiggins,2018,17.7,2.0,4.4,0.438,-2.4,0.033,0.505,-0.3,2.1,13.0
Aaron Gordon,2018,17.6,2.3,7.9,0.434,0.3,0.072,0.53,1.1,2.9,16.5
Kevin Love,2018,17.6,1.7,9.3,0.458,3.3,0.185,0.614,2.2,6.4,22.4
Tim Hardaway Jr.,2018,17.5,2.7,3.9,0.421,-0.6,0.067,0.533,0.7,2.6,14.4
Gary Harris,2018,17.5,2.9,2.6,0.485,0.8,0.114,0.597,1.7,5.5,16.5
Goran Dragić,2018,17.3,4.8,4.1,0.45,0.3,0.106,0.543,1.4,5.3,16.6
Marc Gasol,2018,17.2,4.2,8.1,0.42,2.3,0.08,0.532,2.7,4.0,17.4
Mike Conley,2018,17.1,4.1,2.3,0.381,0.5,0.077,0.52,0.2,0.6,15.4
JJ Redick,2018,17.1,3.0,2.5,0.46,1.1,0.15,0.614,1.7,6.6,15.9
Zach LaVine,2018,16.7,3.0,3.9,0.383,-2.3,0.025,0.499,-0.1,0.3,14.6
Jamal Murray,2018,16.7,3.4,3.7,0.451,-0.3,0.103,0.576,1.1,5.5,16.1
Dwight Howard,2018,16.6,1.3,12.5,0.555,-0.1,0.132,0.577,1.2,6.8,20.5
Nikola Vučević,2018,16.5,3.4,9.2,0.475,2.7,0.102,0.533,2.0,3.6,19.7
Carmelo Anthony,2018,16.2,1.3,5.8,0.404,-1.9,0.071,0.503,0.0,3.7,12.7
Kawhi Leonard,2018,16.2,2.3,4.7,0.468,10.1,0.196,0.572,0.6,0.9,26.0
Kyle Lowry,2018,16.2,6.9,5.6,0.427,5.2,0.194,0.598,4.5,10.2,19.5
Brandon Ingram,2018,16.1,3.9,5.3,0.47,-1.2,0.068,0.536,0.4,2.8,13.8
Kyle Kuzma,2018,16.1,1.8,6.3,0.45,-0.7,0.077,0.549,0.8,3.8,14.2
Julius Randle,2018,16.1,2.6,8.0,0.558,0.6,0.145,0.606,1.4,6.6,19.9
Ben Simmons,2018,15.8,8.2,8.1,0.545,4.5,0.162,0.557,4.5,9.2,20.0
Will Barton,2018,15.7,4.1,5.0,0.452,1.1,0.111,0.562,2.1,6.2,16.2
Nikola Mirotić,2018,15.6,1.5,7.4,0.447,2.2,0.128,0.577,1.6,4.0,18.7
Nikola Mirotić,2018,15.6,1.5,7.4,0.447,4.6,0.158,0.624,1.0,2.0,22.0
Nikola Mirotić,2018,15.6,1.5,7.4,0.447,0.5,0.106,0.539,0.5,1.9,16.3
Nikola Mirotić,2018,16.8,1.6,6.4,0.474,2.2,0.128,0.577,1.6,4.0,18.7
Nikola Mirotić,2018,16.8,1.6,6.4,0.474,4.6,0.158,0.624,1.0,2.0,22.0
Nikola Mirotić,2018,16.8,1.6,6.4,0.474,0.5,0.106,0.539,0.5,1.9,16.3
Nikola Mirotić,2018,14.6,1.4,8.2,0.427,2.2,0.128,0.577,1.6,4.0,18.7
Nikola Mirotić,2018,14.6,1.4,8.2,0.427,4.6,0.158,0.624,1.0,2.0,22.0
Nikola Mirotić,2018,14.6,1.4,8.2,0.427,0.5,0.106,0.539,0.5,1.9,16.3
D'Angelo Russell,2018,15.5,5.2,3.9,0.414,-1.2,0.014,0.509,0.3,0.4,15.2
Danilo Gallinari,2018,15.3,2.0,4.8,0.398,-0.5,0.088,0.545,0.3,1.2,13.8
Isaiah Thomas,2018,15.2,4.8,2.1,0.373,-4.9,0.009,0.508,-0.6,0.2,12.6
Isaiah Thomas,2018,15.2,4.8,2.1,0.373,-4.8,-0.008,0.493,-0.3,-0.1,12.3
Isaiah Thomas,2018,15.2,4.8,2.1,0.373,-4.9,0.024,0.52,-0.3,0.2,12.8
Isaiah Thomas,2018,14.7,4.5,2.1,0.361,-4.9,0.009,0.508,-0.6,0.2,12.6
Isaiah Thomas,2018,14.7,4.5,2.1,0.361,-4.8,-0.008,0.493,-0.3,-0.1,12.3
Isaiah Thomas,2018,14.7,4.5,2.1,0.361,-4.9,0.024,0.52,-0.3,0.2,12.8
Isaiah Thomas,2018,15.6,5.0,2.1,0.383,-4.9,0.009,0.508,-0.6,0.2,12.6
Isaiah Thomas,2018,15.6,5.0,2.1,0.383,-4.8,-0.008,0.493,-0.3,-0.1,12.3
Isaiah Thomas,2018,15.6,5.0,2.1,0.383,-4.9,0.024,0.52,-0.3,0.2,12.8
Lauri Markkanen,2018,15.2,1.2,7.5,0.434,-0.2,0.079,0.552,0.9,3.3,15.6
Dennis Smith Jr.,2018,15.2,5.2,3.8,0.395,-2.4,-0.017,0.473,-0.2,-0.7,12.8
Austin Rivers,2018,15.1,4.0,2.4,0.424,-1.2,0.056,0.526,0.4,2.4,12.6
Andre Drummond,2018,15.0,3.0,16.0,0.529,3.2,0.188,0.555,3.4,10.3,22.9
Rodney Hood,2018,14.7,1.6,2.8,0.429,-0.1,0.081,0.546,0.8,2.7,14.3
Rodney Hood,2018,14.7,1.6,2.8,0.429,0.5,0.085,0.551,0.7,1.9,15.1
Rodney Hood,2018,14.7,1.6,2.8,0.429,-1.5,0.074,0.533,0.1,0.8,12.7
Rodney Hood,2018,16.8,1.7,2.8,0.424,-0.1,0.081,0.546,0.8,2.7,14.3
Rodney Hood,2018,16.8,1.7,2.8,0.424,0.5,0.085,0.551,0.7,1.9,15.1
Rodney Hood,2018,16.8,1.7,2.8,0.424,-1.5,0.074,0.533,0.1,0.8,12.7
Rodney Hood,2018,10.8,1.4,2.6,0.442,-0.1,0.081,0.546,0.8,2.7,14.3
Rodney Hood,2018,10.8,1.4,2.6,0.442,0.5,0.085,0.551,0.7,1.9,15.1
Rodney Hood,2018,10.8,1.4,2.6,0.442,-1.5,0.074,0.533,0.1,0.8,12.7
Otto Porter Jr.,2018,14.7,2.0,6.4,0.503,3.5,0.161,0.602,3.4,8.1,18.3
Reggie Jackson,2018,14.6,5.3,2.8,0.426,-0.4,0.078,0.516,0.5,2.0,15.9
Paul Millsap,2018,14.6,2.8,6.4,0.464,0.4,0.107,0.549,0.7,2.5,17.0
Dario Šarić,2018,14.6,2.6,6.7,0.453,1.3,0.137,0.582,1.9,6.6,15.8
Jaylen Brown,2018,14.5,1.6,4.9,0.465,-0.5,0.1,0.562,0.8,4.5,13.6
Zach Randolph,2018,14.5,2.2,6.7,0.473,-1.0,0.048,0.529,0.4,1.5,17.3
Avery Bradley,2018,14.3,2.0,2.5,0.414,-4.0,-0.007,0.496,-0.7,-0.2,9.6
Avery Bradley,2018,14.3,2.0,2.5,0.414,-3.9,-0.009,0.497,-0.6,-0.2,9.7
Avery Bradley,2018,14.3,2.0,2.5,0.414,-4.4,0.009,0.492,-0.1,0.0,9.0
Avery Bradley,2018,15.0,2.1,2.4,0.409,-4.0,-0.007,0.496,-0.7,-0.2,9.6
Avery Bradley,2018,15.0,2.1,2.4,0.409,-3.9,-0.009,0.497,-0.6,-0.2,9.7
Avery Bradley,2018,15.0,2.1,2.4,0.409,-4.4,0.009,0.492,-0.1,0.0,9.0
Avery Bradley,2018,9.2,1.8,3.7,0.473,-4.0,-0.007,0.496,-0.7,-0.2,9.6
Avery Bradley,2018,9.2,1.8,3.7,0.473,-3.9,-0.009,0.497,-0.6,-0.2,9.7
Avery Bradley,2018,9.2,1.8,3.7,0.473,-4.4,0.009,0.492,-0.1,0.0,9.0
Bojan Bogdanović,2018,14.3,1.5,3.4,0.474,-0.7,0.105,0.605,0.8,5.4,13.9
Jusuf Nurkić,2018,14.3,1.8,9.0,0.505,0.0,0.108,0.528,1.1,4.7,19.2
Dion Waiters,2018,14.3,3.8,2.6,0.398,-3.5,0.004,0.487,-0.4,0.1,10.5
Jeff Teague,2018,14.2,7.0,3.0,0.446,0.4,0.101,0.553,1.4,4.9,16.4
Enes Freedom,2018,14.1,1.5,11.0,0.592,2.2,0.198,0.63,1.9,7.5,24.0
Taurean Prince,2018,14.1,2.6,4.7,0.426,-1.1,0.038,0.549,0.6,2.0,12.8
Hassan Whiteside,2018,14.0,1.0,11.4,0.54,2.6,0.187,0.573,1.6,5.3,24.1
Jordan Clarkson,2018,13.9,2.7,2.7,0.451,0.1,0.077,0.542,1.0,3.0,16.4
Jordan Clarkson,2018,13.9,2.7,2.7,0.451,0.8,0.08,0.532,0.9,2.1,16.9
Jordan Clarkson,2018,13.9,2.7,2.7,0.451,-1.3,0.073,0.565,0.1,1.0,15.4
Jordan Clarkson,2018,14.5,3.3,3.0,0.448,0.1,0.077,0.542,1.0,3.0,16.4
Jordan Clarkson,2018,14.5,3.3,3.0,0.448,0.8,0.08,0.532,0.9,2.1,16.9
Jordan Clarkson,2018,14.5,3.3,3.0,0.448,-1.3,0.073,0.565,0.1,1.0,15.4
Jordan Clarkson,2018,12.6,1.7,2.1,0.456,0.1,0.077,0.542,1.0,3.0,16.4
Jordan Clarkson,2018,12.6,1.7,2.1,0.456,0.8,0.08,0.532,0.9,2.1,16.9
Jordan Clarkson,2018,12.6,1.7,2.1,0.456,-1.3,0.073,0.565,0.1,1.0,15.4
Steven Adams,2018,13.9,1.2,9.0,0.629,1.1,0.187,0.63,2.0,9.7,20.6
Clint Capela,2018,13.9,0.9,10.8,0.652,3.4,0.242,0.65,2.8,10.2,24.5
Rondae Hollis-Jefferson,2018,13.9,2.5,6.8,0.472,0.1,0.103,0.548,1.0,4.1,16.9
Jonathon Simmons,2018,13.9,2.5,3.5,0.465,-3.1,0.045,0.555,-0.5,1.9,12.7
Jayson Tatum,2018,13.9,1.6,5.0,0.475,1.2,0.139,0.586,2.0,7.1,15.2
Marcus Morris,2018,13.6,1.3,5.4,0.429,-0.1,0.108,0.541,0.7,3.2,14.5
DeMarre Carroll,2018,13.5,2.0,6.6,0.414,0.2,0.091,0.55,1.2,4.1,14.3
Rudy Gobert,2018,13.5,1.4,10.7,0.622,3.4,0.214,0.657,2.5,8.1,20.7
Buddy Hield,2018,13.5,1.9,3.8,0.446,1.0,0.067,0.557,1.5,2.8,16.1
Kentavious Caldwell-Pope,2018,13.4,2.2,5.2,0.426,0.3,0.103,0.561,1.4,5.3,13.2
Kris Dunn,2018,13.4,6.0,4.3,0.429,-1.3,0.027,0.488,0.3,0.9,14.5
Michael Beasley,2018,13.2,1.7,5.6,0.507,-0.2,0.069,0.556,0.7,2.4,17.8
Allen Crabbe,2018,13.2,1.6,4.3,0.407,-0.7,0.07,0.558,0.7,3.2,12.3
Bobby Portis,2018,13.2,1.7,6.8,0.471,0.8,0.101,0.548,1.2,3.5,19.7
Josh Jackson,2018,13.1,1.5,4.6,0.417,-4.2,-0.018,0.48,-1.1,-0.7,11.8
Ricky Rubio,2018,13.1,5.3,4.6,0.418,0.7,0.112,0.537,1.6,5.3,15.4
Malcolm Brogdon,2018,13.0,3.2,3.3,0.485,-1.2,0.091,0.578,0.3,2.7,14.3
Brook Lopez,2018,13.0,1.7,4.0,0.465,0.9,0.105,0.557,1.3,3.8,16.5
Kent Bazemore,2018,12.9,3.5,3.8,0.42,0.6,0.059,0.547,1.2,2.2,14.5
Al Horford,2018,12.9,4.7,7.4,0.489,4.4,0.165,0.575,3.7,7.8,17.6
Jeremy Lamb,2018,12.9,2.3,4.1,0.457,1.6,0.12,0.559,1.8,4.9,17.0
Josh Richardson,2018,12.9,2.9,3.5,0.451,0.7,0.096,0.551,1.8,5.4,13.6
Trey Burke,2018,12.8,4.7,2.0,0.503,2.5,0.145,0.563,0.9,2.4,21.0
Willie Cauley-Stein,2018,12.8,2.4,7.0,0.502,-0.1,0.092,0.529,1.0,3.9,17.6
Elfrid Payton,2018,12.7,6.2,4.3,0.493,-0.2,0.075,0.538,0.8,2.8,16.5
Elfrid Payton,2018,12.7,6.2,4.3,0.493,1.1,0.104,0.564,1.0,2.7,18.1
Elfrid Payton,2018,12.7,6.2,4.3,0.493,-3.2,0.009,0.481,-0.2,0.1,13.1
Elfrid Payton,2018,13.0,6.3,4.0,0.52,-0.2,0.075,0.538,0.8,2.8,16.5
Elfrid Payton,2018,13.0,6.3,4.0,0.52,1.1,0.104,0.564,1.0,2.7,18.1
Elfrid Payton,2018,13.0,6.3,4.0,0.52,-3.2,0.009,0.481,-0.2,0.1,13.1
Elfrid Payton,2018,11.8,6.2,5.3,0.435,-0.2,0.075,0.538,0.8,2.8,16.5
Elfrid Payton,2018,11.8,6.2,5.3,0.435,1.1,0.104,0.564,1.0,2.7,18.1
Elfrid Payton,2018,11.8,6.2,5.3,0.435,-3.2,0.009,0.481,-0.2,0.1,13.1
Wesley Matthews,2018,12.7,2.7,3.1,0.406,-0.9,0.059,0.541,0.6,2.6,11.4
Myles Turner,2018,12.7,1.3,6.4,0.479,-0.2,0.122,0.567,0.8,4.7,16.6
Jonas Valančiūnas,2018,12.7,1.1,8.6,0.568,2.4,0.21,0.628,1.9,7.6,22.5
Robert Covington,2018,12.6,2.0,5.4,0.413,1.5,0.116,0.563,2.3,6.1,12.9
Spencer Dinwiddie,2018,12.6,6.6,3.2,0.387,0.6,0.118,0.527,1.5,5.7,15.9
Serge Ibaka,2018,12.6,0.8,6.3,0.483,-0.1,0.117,0.574,1.0,5.1,14.7
Jabari Parker,2018,12.6,1.9,4.9,0.482,-0.8,0.08,0.55,0.2,1.2,17.1
E'Twaun Moore,2018,12.5,2.3,2.9,0.508,-1.6,0.081,0.593,0.3,4.4,12.1
Darren Collison,2018,12.4,5.3,2.6,0.495,2.7,0.181,0.61,2.4,7.6,18.8
Derrick Favors,2018,12.3,1.3,7.2,0.563,1.5,0.179,0.593,1.9,8.0,18.8
Patrick Beverley,2018,12.2,2.9,4.1,0.403,0.5,0.056,0.53,0.2,0.4,12.4
Taj Gibson,2018,12.2,1.2,7.1,0.577,-0.5,0.126,0.61,1.0,7.2,15.4
Justin Holiday,2018,12.2,2.1,4.0,0.371,-1.9,0.036,0.513,0.0,1.7,10.8
Marco Belinelli,2018,12.1,1.9,1.9,0.441,-0.5,0.092,0.581,0.8,3.7,14.1
Marco Belinelli,2018,12.1,1.9,1.9,0.441,-0.2,0.075,0.554,0.5,1.9,14.1
Marco Belinelli,2018,12.1,1.9,1.9,0.441,-0.8,0.119,0.628,0.2,1.8,14.2
Marco Belinelli,2018,11.4,2.0,1.9,0.41,-0.5,0.092,0.581,0.8,3.7,14.1
Marco Belinelli,2018,11.4,2.0,1.9,0.41,-0.2,0.075,0.554,0.5,1.9,14.1
Marco Belinelli,2018,11.4,2.0,1.9,0.41,-0.8,0.119,0.628,0.2,1.8,14.2
Marco Belinelli,2018,13.6,1.6,1.8,0.495,-0.5,0.092,0.581,0.8,3.7,14.1
Marco Belinelli,2018,13.6,1.6,1.8,0.495,-0.2,0.075,0.554,0.5,1.9,14.1
Marco Belinelli,2018,13.6,1.6,1.8,0.495,-0.8,0.119,0.628,0.2,1.8,14.2
Gerald Green,2018,12.1,0.6,3.2,0.407,0.3,0.107,0.566,0.5,2.1,14.1
Caris LeVert,2018,12.1,4.2,3.7,0.435,-0.8,0.058,0.525,0.6,2.3,14.2
Andre Ingram,2018,12.0,3.5,3.0,0.471,4.3,0.157,0.655,0.1,0.2,16.3
DeAndre Jordan,2018,12.0,1.5,15.2,0.645,1.4,0.186,0.648,2.1,9.4,20.2
Courtney Lee,2018,12.0,2.4,2.9,0.454,-0.3,0.082,0.564,1.0,3.9,13.0
Dirk Nowitzki,2018,12.0,1.6,5.7,0.456,2.3,0.121,0.575,2.1,4.8,16.7
Bogdan Bogdanović,2018,11.8,3.3,2.9,0.446,-1.5,0.064,0.556,0.3,2.9,13.5
Robin Lopez,2018,11.8,1.9,4.5,0.53,-2.2,0.055,0.552,-0.1,1.9,14.7
Kelly Oubre Jr.,2018,11.8,1.2,4.5,0.403,-1.7,0.08,0.534,0.2,3.7,11.9
Thaddeus Young,2018,11.8,1.9,6.3,0.487,0.2,0.101,0.528,1.4,5.5,14.8
Trevor Ariza,2018,11.7,1.6,4.4,0.412,0.7,0.113,0.567,1.5,5.3,11.8
Tyler Johnson,2018,11.7,2.3,3.4,0.435,-0.3,0.097,0.549,0.9,4.2,13.0
J.J. Barea,2018,11.6,6.3,2.9,0.439,1.2,0.098,0.545,1.3,3.3,17.8
Nicolas Batum,2018,11.6,5.5,4.8,0.415,0.4,0.084,0.523,1.2,3.5,14.4
De'Aaron Fox,2018,11.6,4.4,2.8,0.412,-4.2,-0.014,0.478,-1.1,-0.6,11.2
Domantas Sabonis,2018,11.6,2.0,7.7,0.514,-1.1,0.126,0.567,0.4,4.7,17.5
Rudy Gay,2018,11.5,1.3,5.1,0.471,0.8,0.122,0.545,0.9,3.1,18.0
Joe Ingles,2018,11.5,4.8,4.2,0.467,2.3,0.141,0.623,2.8,7.6,14.4
Markieff Morris,2018,11.5,1.9,5.6,0.48,-1.3,0.08,0.566,0.4,3.3,13.2
Kelly Olynyk,2018,11.5,2.7,5.7,0.497,2.3,0.148,0.612,1.9,5.5,17.8
Dwyane Wade,2018,11.4,3.4,3.8,0.438,-1.0,0.036,0.5,0.4,1.1,15.0
Dwyane Wade,2018,11.4,3.4,3.8,0.438,-0.2,0.057,0.519,0.5,1.3,15.9
Dwyane Wade,2018,11.4,3.4,3.8,0.438,-2.8,-0.014,0.465,-0.1,-0.1,13.1
Dwyane Wade,2018,11.2,3.5,3.9,0.455,-1.0,0.036,0.5,0.4,1.1,15.0
Dwyane Wade,2018,11.2,3.5,3.9,0.455,-0.2,0.057,0.519,0.5,1.3,15.9
Dwyane Wade,2018,11.2,3.5,3.9,0.455,-2.8,-0.014,0.465,-0.1,-0.1,13.1
Dwyane Wade,2018,12.0,3.1,3.4,0.409,-1.0,0.036,0.5,0.4,1.1,15.0
Dwyane Wade,2018,12.0,3.1,3.4,0.409,-0.2,0.057,0.519,0.5,1.3,15.9
Dwyane Wade,2018,12.0,3.1,3.4,0.409,-2.8,-0.014,0.465,-0.1,-0.1,13.1
Reggie Bullock,2018,11.3,1.5,2.5,0.489,0.7,0.117,0.615,1.2,4.2,13.6
Terry Rozier,2018,11.3,2.9,4.7,0.395,2.1,0.13,0.52,2.1,5.6,15.1
Wayne Ellington,2018,11.2,1.0,2.8,0.407,0.4,0.105,0.588,1.2,4.5,12.5
Frank Kaminsky,2018,11.1,1.6,3.6,0.429,-0.2,0.094,0.545,0.8,3.6,14.4
Dillon Brooks,2018,11.0,1.6,3.1,0.44,-4.0,0.025,0.531,-1.2,1.2,9.8
Draymond Green,2018,11.0,7.3,7.6,0.454,2.8,0.127,0.556,2.8,6.1,16.1
Montrezl Harrell,2018,11.0,1.0,4.0,0.635,3.3,0.205,0.647,1.7,5.5,24.7
Ersan İlyasova,2018,10.9,1.3,5.9,0.452,-0.6,0.112,0.558,0.6,4.0,14.9
Ersan İlyasova,2018,10.9,1.3,5.9,0.452,-0.1,0.106,0.569,0.6,2.6,15.1
Ersan İlyasova,2018,10.9,1.3,5.9,0.452,-1.6,0.125,0.537,0.1,1.4,14.6
Ersan İlyasova,2018,10.9,1.1,5.5,0.459,-0.6,0.112,0.558,0.6,4.0,14.9
Ersan İlyasova,2018,10.9,1.1,5.5,0.459,-0.1,0.106,0.569,0.6,2.6,15.1
Ersan İlyasova,2018,10.9,1.1,5.5,0.459,-1.6,0.125,0.537,0.1,1.4,14.6
Ersan İlyasova,2018,10.8,1.7,6.7,0.439,-0.6,0.112,0.558,0.6,4.0,14.9
Ersan İlyasova,2018,10.8,1.7,6.7,0.439,-0.1,0.106,0.569,0.6,2.6,15.1
Ersan İlyasova,2018,10.8,1.7,6.7,0.439,-1.6,0.125,0.537,0.1,1.4,14.6
Ish Smith,2018,10.9,4.4,2.7,0.486,0.0,0.102,0.525,1.0,4.4,15.4
Jeff Green,2018,10.8,1.3,3.2,0.477,-1.8,0.103,0.587,0.1,3.9,14.8
Joe Harris,2018,10.8,1.6,3.3,0.491,0.1,0.097,0.634,1.0,4.0,13.3
James Johnson,2018,10.8,3.8,4.9,0.503,1.6,0.123,0.575,1.7,5.0,15.8
Damion Lee,2018,10.7,1.9,4.7,0.408,-1.9,0.046,0.489,0.0,0.4,12.0
John Collins,2018,10.5,1.3,7.3,0.576,-0.2,0.145,0.62,0.8,5.4,18.3
Greg Monroe,2018,10.3,2.2,6.9,0.565,2.2,0.155,0.598,1.1,3.4,21.2
Greg Monroe,2018,10.3,2.2,6.9,0.565,-5.6,-0.013,0.489,-0.1,0.0,11.1
Greg Monroe,2018,10.3,2.2,6.9,0.565,2.1,0.142,0.642,0.5,1.4,21.0
Greg Monroe,2018,10.3,2.2,6.9,0.565,3.6,0.193,0.58,0.7,2.0,23.0
Greg Monroe,2018,6.8,1.0,5.0,0.485,2.2,0.155,0.598,1.1,3.4,21.2
Greg Monroe,2018,6.8,1.0,5.0,0.485,-5.6,-0.013,0.489,-0.1,0.0,11.1
Greg Monroe,2018,6.8,1.0,5.0,0.485,2.1,0.142,0.642,0.5,1.4,21.0
Greg Monroe,2018,6.8,1.0,5.0,0.485,3.6,0.193,0.58,0.7,2.0,23.0
