Year,Name,MVP_Points,PTS,AST,TRB,FG%,Rank
2022,Devin Booker,216,26.8,4.8,5.0,0.466,4.0
2022,Luka Dončić,146,28.4,8.7,9.1,0.457,5.0
2022,Jayson Tatum,43,26.9,4.4,8.0,0.453,6.0
2022,Ja Morant,10,27.4,6.7,5.7,0.493,7.0
2022,Stephen Curry,4,25.5,6.3,5.2,0.437,8.0
2022,Chris Paul,2,14.7,10.8,4.4,0.493,9.0
2022,DeMar DeRozan,1,27.9,4.9,5.2,0.504,10.0
2022,Kevin Durant,1,29.9,6.4,7.4,0.518,11.0
2022,LeBron James,1,30.3,6.2,8.2,0.524,12.0
2023,Joel Embiid,915,33.1,4.2,10.2,0.548,1.0
2023,Nikola Jokić,674,24.5,9.8,11.8,0.632,2.0
2023,Giannis Antetokounmpo,606,31.1,5.7,11.8,0.553,3.0
2023,Jayson Tatum,280,30.1,4.6,8.8,0.466,4.0
2023,Shai Gilgeous-Alexander,46,31.4,5.5,4.8,0.51,5.0
2023,Donovan Mitchell,30,28.3,4.4,4.3,0.484,6.0
2023,Domantas Sabonis,27,19.1,7.3,12.3,0.615,7.0
2023,Luka Dončić,10,32.4,8.0,8.6,0.496,8.0
2023,Stephen Curry,5,29.4,6.3,6.1,0.493,9.0
2023,Jimmy Butler,3,22.9,5.3,5.9,0.539,10.0
2023,De'Aaron Fox,2,25.0,6.1,4.2,0.512,11.0
2023,Jalen Brunson,1,24.0,6.2,3.5,0.491,12.0
2023,Ja Morant,1,26.2,8.1,5.9,0.466,13.0
2024,Nikola Jokić,926,26.4,9.0,12.4,0.583,1.0
2024,Shai Gilgeous-Alexander,640,30.1,6.2,5.5,0.535,2.0
2024,Luka Dončić,566,33.9,9.8,9.2,0.487,3.0
2024,Giannis Antetokounmpo,192,30.4,6.5,11.5,0.611,4.0
2024,Jalen Brunson,142,28.7,6.7,3.6,0.479,5.0
2024,Jayson Tatum,86,26.9,4.9,8.1,0.471,6.0
2024,Anthony Edwards,18,25.9,5.1,5.4,0.461,7.0
2024,Domantas Sabonis,3,19.4,8.2,13.7,0.594,8.0
2024,Kevin Durant,1,27.1,5.0,6.6,0.523,9.0
2025,Shai Gilgeous-Alexander,913,32.7,6.4,5.0,0.519,1.0
2025,Nikola Jokić,787,29.6,10.2,12.7,0.576,2.0
2025,Giannis Antetokounmpo,470,30.4,6.5,11.9,0.601,3.0
2025,Jayson Tatum,311,26.8,6.0,8.7,0.452,4.0
2025,Donovan Mitchell,74,24.0,5.0,4.5,0.443,5.0
2025,LeBron James,16,24.4,8.2,7.8,0.513,6.0
2025,Cade Cunningham,12,26.1,9.1,6.1,0.469,7.0
2025,Anthony Edwards,12,27.6,4.5,5.7,0.447,8.0
2025,Stephen Curry,2,24.5,6.0,4.4,0.448,9.0
2025,Jalen Brunson,1,26.0,7.3,2.9,0.488,10.0
2025,James Harden,1,22.8,8.7,5.8,0.41,11.0
2025,Evan Mobley,1,18.5,3.2,9.3,0.557,12.0
