Player,Year,PTS,AST,TRB,FG%
Nikola Mirotić,2018,15.6,1.5,7.4,0.447
Nikola Mirotić,2018,16.8,1.6,6.4,0.474
Nikola Mirotić,2018,14.6,1.4,8.2,0.427
D'Angelo Russell,2018,15.5,5.2,3.9,0.414
Danilo Gallinari,2018,15.3,2.0,4.8,0.398
Isaiah Thomas,2018,15.2,4.8,2.1,0.373
Isaiah Thomas,2018,14.7,4.5,2.1,0.361
Isaiah Thomas,2018,15.6,5.0,2.1,0.383
Lauri Markkanen,2018,15.2,1.2,7.5,0.434
Dennis Smith Jr.,2018,15.2,5.2,3.8,0.395
Austin Rivers,2018,15.1,4.0,2.4,0.424
Andre Drummond,2018,15.0,3.0,16.0,0.529
Rodney Hood,2018,14.7,1.6,2.8,0.429
Rodney Hood,2018,16.8,1.7,2.8,0.424
Rodney Hood,2018,10.8,1.4,2.6,0.442
Otto Porter Jr.,2018,14.7,2.0,6.4,0.503
Reggie Jackson,2018,14.6,5.3,2.8,0.426
Paul Millsap,2018,14.6,2.8,6.4,0.464
Dario Šarić,2018,14.6,2.6,6.7,0.453
Jaylen Brown,2018,14.5,1.6,4.9,0.465
Zach Randolph,2018,14.5,2.2,6.7,0.473
Avery Bradley,2018,14.3,2.0,2.5,0.414
Avery Bradley,2018,15.0,2.1,2.4,0.409
Avery Bradley,2018,9.2,1.8,3.7,0.473
Bojan Bogdanović,2018,14.3,1.5,3.4,0.474
Jusuf Nurkić,2018,14.3,1.8,9.0,0.505
Dion Waiters,2018,14.3,3.8,2.6,0.398
Jeff Teague,2018,14.2,7.0,3.0,0.446
Enes Freedom,2018,14.1,1.5,11.0,0.592
Taurean Prince,2018,14.1,2.6,4.7,0.426
Hassan Whiteside,2018,14.0,1.0,11.4,0.54
Jordan Clarkson,2018,13.9,2.7,2.7,0.451
Jordan Clarkson,2018,14.5,3.3,3.0,0.448
Jordan Clarkson,2018,12.6,1.7,2.1,0.456
Steven Adams,2018,13.9,1.2,9.0,0.629
Clint Capela,2018,13.9,0.9,10.8,0.652
Rondae Hollis-Jefferson,2018,13.9,2.5,6.8,0.472
Jonathon Simmons,2018,13.9,2.5,3.5,0.465
Jayson Tatum,2018,13.9,1.6,5.0,0.475
Marcus Morris,2018,13.6,1.3,5.4,0.429
DeMarre Carroll,2018,13.5,2.0,6.6,0.414
Rudy Gobert,2018,13.5,1.4,10.7,0.622
Buddy Hield,2018,13.5,1.9,3.8,0.446
Kentavious Caldwell-Pope,2018,13.4,2.2,5.2,0.426
Kris Dunn,2018,13.4,6.0,4.3,0.429
Michael Beasley,2018,13.2,1.7,5.6,0.507
Allen Crabbe,2018,13.2,1.6,4.3,0.407
Bobby Portis,2018,13.2,1.7,6.8,0.471
Josh Jackson,2018,13.1,1.5,4.6,0.417
Ricky Rubio,2018,13.1,5.3,4.6,0.418
Malcolm Brogdon,2018,13.0,3.2,3.3,0.485
Brook Lopez,2018,13.0,1.7,4.0,0.465
Kent Bazemore,2018,12.9,3.5,3.8,0.42
Al Horford,2018,12.9,4.7,7.4,0.489
Jeremy Lamb,2018,12.9,2.3,4.1,0.457
Josh Richardson,2018,12.9,2.9,3.5,0.451
Trey Burke,2018,12.8,4.7,2.0,0.503
Willie Cauley-Stein,2018,12.8,2.4,7.0,0.502
Elfrid Payton,2018,12.7,6.2,4.3,0.493
Elfrid Payton,2018,13.0,6.3,4.0,0.52
Elfrid Payton,2018,11.8,6.2,5.3,0.435
Wesley Matthews,2018,12.7,2.7,3.1,0.406
Myles Turner,2018,12.7,1.3,6.4,0.479
Jonas Valančiūnas,2018,12.7,1.1,8.6,0.568
Robert Covington,2018,12.6,2.0,5.4,0.413
Spencer Dinwiddie,2018,12.6,6.6,3.2,0.387
Serge Ibaka,2018,12.6,0.8,6.3,0.483
Jabari Parker,2018,12.6,1.9,4.9,0.482
E'Twaun Moore,2018,12.5,2.3,2.9,0.508
Darren Collison,2018,12.4,5.3,2.6,0.495
Derrick Favors,2018,12.3,1.3,7.2,0.563
Patrick Beverley,2018,12.2,2.9,4.1,0.403
Taj Gibson,2018,12.2,1.2,7.1,0.577
Justin Holiday,2018,12.2,2.1,4.0,0.371
Marco Belinelli,2018,12.1,1.9,1.9,0.441
Marco Belinelli,2018,11.4,2.0,1.9,0.41
Marco Belinelli,2018,13.6,1.6,1.8,0.495
Gerald Green,2018,12.1,0.6,3.2,0.407
Caris LeVert,2018,12.1,4.2,3.7,0.435
Andre Ingram,2018,12.0,3.5,3.0,0.471
DeAndre Jordan,2018,12.0,1.5,15.2,0.645
Courtney Lee,2018,12.0,2.4,2.9,0.454
Dirk Nowitzki,2018,12.0,1.6,5.7,0.456
Bogdan Bogdanović,2018,11.8,3.3,2.9,0.446
Robin Lopez,2018,11.8,1.9,4.5,0.53
Kelly Oubre Jr.,2018,11.8,1.2,4.5,0.403
Thaddeus Young,2018,11.8,1.9,6.3,0.487
Trevor Ariza,2018,11.7,1.6,4.4,0.412
Tyler Johnson,2018,11.7,2.3,3.4,0.435
J.J. Barea,2018,11.6,6.3,2.9,0.439
Nicolas Batum,2018,11.6,5.5,4.8,0.415
De'Aaron Fox,2018,11.6,4.4,2.8,0.412
Domantas Sabonis,2018,11.6,2.0,7.7,0.514
Rudy Gay,2018,11.5,1.3,5.1,0.471
Joe Ingles,2018,11.5,4.8,4.2,0.467
Markieff Morris,2018,11.5,1.9,5.6,0.48
Kelly Olynyk,2018,11.5,2.7,5.7,0.497
Dwyane Wade,2018,11.4,3.4,3.8,0.438
Dwyane Wade,2018,11.2,3.5,3.9,0.455
Dwyane Wade,2018,12.0,3.1,3.4,0.409
Reggie Bullock,2018,11.3,1.5,2.5,0.489
Terry Rozier,2018,11.3,2.9,4.7,0.395
Wayne Ellington,2018,11.2,1.0,2.8,0.407
Frank Kaminsky,2018,11.1,1.6,3.6,0.429
Dillon Brooks,2018,11.0,1.6,3.1,0.44
Draymond Green,2018,11.0,7.3,7.6,0.454
Montrezl Harrell,2018,11.0,1.0,4.0,0.635
Ersan İlyasova,2018,10.9,1.3,5.9,0.452
Ersan İlyasova,2018,10.9,1.1,5.5,0.459
Ersan İlyasova,2018,10.8,1.7,6.7,0.439
Ish Smith,2018,10.9,4.4,2.7,0.486
Jeff Green,2018,10.8,1.3,3.2,0.477
Joe Harris,2018,10.8,1.6,3.3,0.491
James Johnson,2018,10.8,3.8,4.9,0.503
Damion Lee,2018,10.7,1.9,4.7,0.408
John Collins,2018,10.5,1.3,7.3,0.576
Greg Monroe,2018,10.3,2.2,6.9,0.565
Greg Monroe,2018,6.8,1.0,5.0,0.485
Greg Monroe,2018,11.3,2.5,8.0,0.626
Greg Monroe,2018,10.2,2.3,6.3,0.53
Jamal Crawford,2018,10.3,2.3,1.2,0.415
JaMychal Green,2018,10.3,1.4,8.4,0.457
D.J. Augustin,2018,10.2,3.8,2.1,0.452
Lonzo Ball,2018,10.2,7.2,6.9,0.36
Yogi Ferrell,2018,10.2,2.5,3.0,0.426
Marcus Smart,2018,10.2,4.8,3.5,0.367
Denzel Valentine,2018,10.2,3.2,5.1,0.417
Pau Gasol,2018,10.1,3.1,8.0,0.458
George Hill,2018,10.0,2.8,2.7,0.46
George Hill,2018,10.3,2.8,2.7,0.469
George Hill,2018,9.4,2.8,2.7,0.444
Wilson Chandler,2018,10.0,2.1,5.4,0.445
Dewayne Dedmon,2018,10.0,1.5,7.9,0.524
C.J. Miles,2018,10.0,0.8,2.2,0.379
Patty Mills,2018,10.0,2.8,1.9,0.411
Trey Lyles,2018,9.9,1.2,4.8,0.491
Jae Crowder,2018,9.7,1.2,3.4,0.404
Jae Crowder,2018,8.6,1.1,3.3,0.418
Jae Crowder,2018,11.8,1.5,3.8,0.386
Tyrone Wallace,2018,9.7,2.4,3.5,0.445
Mario Hezonja,2018,9.6,1.4,3.7,0.442
Quinn Cook,2018,9.5,2.7,2.5,0.484
Andrew Harrison,2018,9.5,3.2,2.3,0.422
Miloš Teodosić,2018,9.5,4.6,2.8,0.419
Marvin Williams,2018,9.5,1.2,4.7,0.458
Mike James,2018,9.3,3.5,2.5,0.383
Mike James,2018,10.4,3.8,2.8,0.388
Mike James,2018,1.0,1.5,0.3,0.222
Al-Farouq Aminu,2018,9.3,1.2,7.6,0.395
Ryan Anderson,2018,9.3,0.9,5.0,0.431
Wayne Selden,2018,9.3,1.9,1.6,0.431
Michael Kidd-Gilchrist,2018,9.2,1.0,4.1,0.504
Kyle Korver,2018,9.2,1.2,2.3,0.459
Lance Stephenson,2018,9.2,2.9,5.2,0.427
Troy Daniels,2018,8.9,0.6,1.6,0.403
Manu Ginóbili,2018,8.9,2.5,2.2,0.434
Anthony Tolliver,2018,8.9,1.1,3.1,0.464
John Henson,2018,8.8,1.5,6.8,0.572
Cameron Payne,2018,8.8,4.5,2.8,0.405
Mike Scott,2018,8.8,1.1,3.3,0.527
Larry Nance Jr.,2018,8.7,1.2,6.8,0.581
Larry Nance Jr.,2018,8.6,1.4,6.8,0.601
Larry Nance Jr.,2018,8.9,1.0,7.0,0.55
Stanley Johnson,2018,8.7,1.6,3.7,0.375
Skal Labissière,2018,8.7,1.2,4.8,0.448
Johnathan Motley,2018,8.7,0.6,4.5,0.533
Shabazz Napier,2018,8.7,2.0,2.3,0.42
Terrence Ross,2018,8.7,1.6,3.0,0.398
Isaiah Canaan,2018,8.6,3.8,2.3,0.38
Isaiah Canaan,2018,0.0,0.0,1.0,0.0
Isaiah Canaan,2018,9.1,4.0,2.3,0.382
Emmanuel Mudiay,2018,8.6,3.2,2.4,0.388
Emmanuel Mudiay,2018,8.5,2.9,2.2,0.401
Emmanuel Mudiay,2018,8.8,3.9,2.6,0.368
Danny Green,2018,8.6,1.6,3.6,0.387
Fred VanVleet,2018,8.6,3.2,2.4,0.426
Jonathan Gibson,2018,8.5,1.0,0.8,0.609
Alex Len,2018,8.5,1.2,7.5,0.566
Dwight Powell,2018,8.5,1.2,5.6,0.593
Derrick Rose,2018,8.4,1.5,1.4,0.435
Derrick Rose,2018,9.8,1.6,1.8,0.439
Derrick Rose,2018,5.8,1.2,0.7,0.426
Devin Harris,2018,8.4,2.1,1.8,0.412
Devin Harris,2018,8.5,1.9,1.9,0.415
Devin Harris,2018,8.2,2.5,1.6,0.406
Marcin Gortat,2018,8.4,1.8,7.6,0.518
Jerami Grant,2018,8.4,0.7,3.9,0.535
Jerian Grant,2018,8.4,4.6,2.3,0.416
Garrett Temple,2018,8.4,1.9,2.3,0.418
Rajon Rondo,2018,8.3,8.2,4.0,0.468
J.R. Smith,2018,8.3,1.8,2.9,0.403
Jarrett Allen,2018,8.2,0.7,5.4,0.589
Thabo Sefolosha,2018,8.2,0.9,4.2,0.492
Evan Turner,2018,8.2,2.2,3.1,0.447
Dante Exum,2018,8.1,3.1,1.9,0.483
Dejounte Murray,2018,8.1,2.9,5.7,0.443
Aaron Jackson,2018,8.0,1.0,3.0,0.333
Delon Wright,2018,8.0,2.9,2.9,0.465
Kyle Anderson,2018,7.9,2.7,5.4,0.527
Jerryd Bayless,2018,7.9,1.4,2.1,0.416
Antonio Blakeney,2018,7.9,1.1,1.7,0.371
Josh Hart,2018,7.9,1.3,4.2,0.469
Cory Joseph,2018,7.9,3.2,3.2,0.424
Frank Mason III,2018,7.9,2.8,2.5,0.379
David Nwaba,2018,7.9,1.5,4.7,0.478
Chandler Parsons,2018,7.9,1.9,2.5,0.462
Doug McDermott,2018,7.8,1.0,2.5,0.467
Doug McDermott,2018,7.2,0.9,2.4,0.46
Doug McDermott,2018,9.0,1.1,2.5,0.478
Darius Miller,2018,7.8,1.4,2.0,0.444
Tyler Ulis,2018,7.8,4.4,1.8,0.388
Justise Winslow,2018,7.8,2.2,5.4,0.424
Alec Burks,2018,7.7,1.0,3.0,0.411
Mario Chalmers,2018,7.7,3.0,2.4,0.379
Marquese Chriss,2018,7.7,1.2,5.5,0.423
Jarell Martin,2018,7.7,1.0,4.4,0.446
Tony Parker,2018,7.7,3.5,1.7,0.459
Marreese Speights,2018,7.7,0.8,2.6,0.395
Luke Kennard,2018,7.6,1.7,2.4,0.443
Mike Muscala,2018,7.6,1.0,4.3,0.458
Jarrett Jack,2018,7.5,5.6,3.1,0.427
Luc Mbah a Moute,2018,7.5,0.9,3.0,0.481
Ben McLemore,2018,7.5,0.9,2.5,0.421
Dwight Buycks,2018,7.4,2.0,1.4,0.414
Ian Clark,2018,7.4,1.5,1.7,0.448
Pascal Siakam,2018,7.3,2.0,4.5,0.508
Nick Young,2018,7.3,0.5,1.6,0.412
Tyler Dorsey,2018,7.2,1.4,2.3,0.377
Tomáš Satoranský,2018,7.2,3.9,3.2,0.523
James Ennis III,2018,7.1,1.0,3.1,0.474
James Ennis III,2018,6.9,1.1,3.5,0.486
James Ennis III,2018,7.5,0.8,2.5,0.457
Markelle Fultz,2018,7.1,3.8,3.1,0.405
Kyle O'Quinn,2018,7.1,2.1,6.1,0.583
Mason Plumlee,2018,7.1,1.9,5.4,0.601
Mirza Teletović,2018,7.1,1.0,2.3,0.439
Cody Zeller,2018,7.1,0.9,5.4,0.545
Al Jefferson,2018,7.0,0.8,4.0,0.534
Jamil Wilson,2018,7.0,0.7,2.1,0.469
Bam Adebayo,2018,6.9,1.5,5.5,0.512
Raymond Felton,2018,6.9,2.5,1.9,0.406
Bryn Forbes,2018,6.9,1.0,1.4,0.421
Shelvin Mack,2018,6.9,3.9,2.4,0.43
Jakob Poeltl,2018,6.9,0.7,4.8,0.659
Tony Snell,2018,6.9,1.3,1.9,0.435
Joe Johnson,2018,6.8,1.5,3.1,0.406
Joe Johnson,2018,7.3,1.4,3.3,0.42
Joe Johnson,2018,6.0,1.7,2.8,0.381
Nemanja Bjelica,2018,6.8,1.3,4.1,0.461
David West,2018,6.8,1.9,3.3,0.571
Tyler Zeller,2018,6.7,0.7,4.6,0.56
Tyler Zeller,2018,7.1,0.7,4.6,0.546
Tyler Zeller,2018,5.9,0.8,4.6,0.59
Aaron Harrison,2018,6.7,1.2,2.7,0.275
Justin Jackson,2018,6.7,1.1,2.8,0.442
Luke Kornet,2018,6.7,1.3,3.2,0.392
Kosta Koufos,2018,6.7,1.2,6.6,0.571
Malik Monk,2018,6.7,1.4,1.0,0.36
Jordan Crawford,2018,6.6,2.6,0.8,0.444
Shaquille Harrison,2018,6.6,2.4,2.7,0.476
Danuel House Jr.,2018,6.6,1.1,3.3,0.434
Isaiah Taylor,2018,6.6,3.1,1.4,0.418
Dragan Bender,2018,6.5,1.6,4.4,0.386
Tyson Chandler,2018,6.5,1.2,9.1,0.647
Maurice Harkless,2018,6.5,0.9,2.7,0.495
Nenê,2018,6.5,0.9,3.4,0.569
Richaun Holmes,2018,6.5,1.3,4.4,0.56
Josh Gray,2018,6.4,2.4,2.0,0.268
Sean Kilpatrick,2018,6.3,0.9,1.7,0.374
Sean Kilpatrick,2018,4.9,0.9,2.2,0.287
Sean Kilpatrick,2018,4.0,0.7,1.1,0.378
Sean Kilpatrick,2018,4.8,0.8,0.5,0.389
Sean Kilpatrick,2018,15.4,1.4,2.8,0.439
Trevor Booker,2018,6.3,1.2,4.7,0.516
Trevor Booker,2018,10.1,2.1,6.6,0.513
Trevor Booker,2018,4.7,0.8,3.7,0.56
Trevor Booker,2018,5.4,1.0,4.5,0.464
Troy Williams,2018,6.3,0.8,3.0,0.468
Troy Williams,2018,1.3,0.3,1.0,0.222
Troy Williams,2018,7.5,0.9,3.5,0.49
Jahlil Okafor,2018,6.3,0.4,3.0,0.558
Jahlil Okafor,2018,5.0,0.5,4.5,0.444
Jahlil Okafor,2018,6.4,0.4,2.9,0.566
Malcolm Delaney,2018,6.3,3.0,1.9,0.382
T.J. McConnell,2018,6.3,4.0,3.0,0.499
Jodie Meeks,2018,6.3,0.9,1.6,0.399
Isaiah Whitehead,2018,6.3,1.3,1.6,0.465
Justin Anderson,2018,6.2,0.7,2.4,0.431
Langston Galloway,2018,6.2,1.0,1.6,0.371
Kobi Simmons,2018,6.1,2.1,1.6,0.423
P.J. Tucker,2018,6.1,0.9,5.6,0.39
Boban Marjanović,2018,6.0,0.6,3.7,0.534
Boban Marjanović,2018,6.2,0.7,3.0,0.519
Boban Marjanović,2018,5.9,0.4,4.4,0.551
Aron Baynes,2018,6.0,1.1,5.4,0.471
Andre Iguodala,2018,6.0,3.3,3.8,0.463
Rodney Purvis,2018,6.0,1.1,1.7,0.327
Quincy Acy,2018,5.9,0.8,3.7,0.356
OG Anunoby,2018,5.9,0.7,2.5,0.471
Dāvis Bertāns,2018,5.9,1.0,2.0,0.44
Gorgui Dieng,2018,5.9,0.9,4.6,0.479
Kenneth Faried,2018,5.9,0.6,4.8,0.514
Dorian Finney-Smith,2018,5.9,1.2,3.6,0.38
Frank Ntilikina,2018,5.9,3.2,2.3,0.364
Deyonta Davis,2018,5.8,0.6,4.0,0.608
Jonas Jerebko,2018,5.8,0.6,3.3,0.466
Timothé Luwawu-Cabarrot,2018,5.8,1.0,1.4,0.375
Xavier Rathan-Mayes,2018,5.8,3.6,1.0,0.286
Tristan Thompson,2018,5.8,0.6,6.6,0.562
Dante Cunningham,2018,5.7,0.7,4.1,0.451
Dante Cunningham,2018,5.0,0.5,3.8,0.44
Dante Cunningham,2018,7.5,1.0,4.8,0.468
Bismack Biyombo,2018,5.7,0.8,5.7,0.52
Omri Casspi,2018,5.7,1.0,3.8,0.58
Jack Cooley,2018,5.7,0.9,4.3,0.481
Jameel Warney,2018,5.7,0.0,3.0,0.583
Cristiano Felício,2018,5.6,1.0,4.2,0.591
Ivan Rabb,2018,5.6,0.9,4.4,0.566
Omari Johnson,2018,5.5,1.8,2.8,0.429
Shaun Livingston,2018,5.5,2.0,1.8,0.501
Norman Powell,2018,5.5,1.3,1.7,0.401
C.J. Williams,2018,5.5,1.1,1.5,0.442
Wade Baldwin,2018,5.4,0.7,1.1,0.667
Vince Carter,2018,5.4,1.2,2.6,0.403
Pat Connaughton,2018,5.4,1.1,2.0,0.423
Myke Henry,2018,5.4,1.1,1.9,0.376
Jonathan Isaac,2018,5.4,0.7,3.7,0.379
Wesley Johnson,2018,5.4,0.8,2.9,0.408
Maxi Kleber,2018,5.4,0.7,3.3,0.489
Jon Leuer,2018,5.4,0.6,4.0,0.417
Zaza Pachulia,2018,5.4,1.6,4.7,0.564
Corey Brewer,2018,5.3,0.9,2.1,0.449
Corey Brewer,2018,3.7,0.8,1.7,0.453
Corey Brewer,2018,10.1,1.3,3.4,0.444
Ed Davis,2018,5.3,0.5,7.4,0.582
Daniel Theis,2018,5.3,0.9,4.3,0.541
Luke Babbitt,2018,5.2,0.6,1.9,0.423
Luke Babbitt,2018,6.1,0.7,2.2,0.476
Luke Babbitt,2018,2.5,0.4,1.2,0.234
DeAndre' Bembry,2018,5.2,1.9,2.8,0.414
Brandon Jennings,2018,5.2,3.1,2.2,0.375
Willy Hernangómez,2018,5.1,0.7,3.8,0.555
Willy Hernangómez,2018,4.3,0.8,2.6,0.605
Willy Hernangómez,2018,6.1,0.5,5.3,0.506
Jamel Artis,2018,5.1,1.2,2.5,0.392
Tyus Jones,2018,5.1,2.8,1.6,0.457
Rodney McGruder,2018,5.1,0.9,1.8,0.493
Shabazz Muhammad,2018,5.0,0.3,1.8,0.447
Shabazz Muhammad,2018,3.8,0.2,1.4,0.388
Shabazz Muhammad,2018,8.5,0.6,2.8,0.552
Channing Frye,2018,5.0,0.7,2.5,0.491
Channing Frye,2018,4.8,0.6,2.5,0.497
Channing Frye,2018,5.8,1.1,2.8,0.465
Royce O'Neale,2018,5.0,1.4,3.4,0.423
Andre Roberson,2018,5.0,1.2,4.7,0.537
Brandan Wright,2018,5.0,0.5,3.4,0.578
Brandan Wright,2018,5.0,0.5,3.4,0.576
Brandan Wright,2018,4.0,0.0,2.0,0.667
Noah Vonleh,2018,4.9,0.6,5.8,0.444
Noah Vonleh,2018,3.6,0.4,5.1,0.49
Noah Vonleh,2018,6.9,1.0,6.9,0.413
Ramon Sessions,2018,4.9,2.8,1.4,0.359
Ramon Sessions,2018,3.7,2.1,1.4,0.321
Ramon Sessions,2018,5.9,3.3,1.3,0.391
Jameer Nelson,2018,4.9,3.6,2.1,0.389
Jameer Nelson,2018,5.1,3.6,2.2,0.41
Jameer Nelson,2018,3.7,3.3,1.1,0.282
Cheick Diallo,2018,4.9,0.4,4.1,0.58
Jawun Evans,2018,4.8,2.1,1.8,0.352
Ian Mahinmi,2018,4.8,0.7,4.1,0.556
Thon Maker,2018,4.8,0.6,3.0,0.411
JaVale McGee,2018,4.8,0.5,2.6,0.621
Johnny O'Bryant,2018,4.8,0.4,2.6,0.398
Álex Abrines,2018,4.7,0.4,1.5,0.395
Tony Allen,2018,4.7,0.4,2.1,0.484
Tyler Cavanaugh,2018,4.7,0.7,3.3,0.441
Jaylen Morris,2018,4.7,1.2,2.7,0.406
JaKarr Sampson,2018,4.7,0.4,3.5,0.543
Jalen Jones,2018,4.6,0.3,2.4,0.382
Jalen Jones,2018,1.3,0.0,0.8,0.25
Jalen Jones,2018,5.8,0.3,2.9,0.391
Willie Reed,2018,4.6,0.2,2.9,0.669
Willie Reed,2018,4.9,0.2,3.1,0.667
Willie Reed,2018,0.7,0.3,0.3,1.0
Jordan Bell,2018,4.6,1.8,3.6,0.627
Michael Carter-Williams,2018,4.6,2.2,2.7,0.332
Amir Johnson,2018,4.6,1.6,4.5,0.538
Andrew White,2018,4.6,0.4,2.3,0.342
José Calderón,2018,4.5,2.1,1.5,0.503
Raul Neto,2018,4.5,1.8,1.2,0.457
Nik Stauskas,2018,4.4,1.0,1.6,0.39
Nik Stauskas,2018,0.7,0.2,0.2,0.25
Nik Stauskas,2018,5.1,1.1,1.8,0.393
Zach Collins,2018,4.4,0.8,3.3,0.398
Isaiah Hicks,2018,4.4,0.9,2.3,0.458
Nerlens Noel,2018,4.4,0.7,5.6,0.524
Emeka Okafor,2018,4.4,0.3,4.6,0.505
Iman Shumpert,2018,4.4,1.2,2.9,0.379
Travis Wear,2018,4.4,0.4,2.2,0.347
Matthew Dellavedova,2018,4.3,3.8,1.7,0.362
Treveon Graham,2018,4.3,0.9,1.9,0.434
Shane Larkin,2018,4.3,1.8,1.7,0.384
Miles Plumlee,2018,4.3,0.8,4.1,0.583
Khem Birch,2018,4.2,0.8,4.3,0.54
Torrey Craig,2018,4.2,0.6,3.3,0.453
Sam Dekker,2018,4.2,0.5,2.4,0.494
Timofey Mozgov,2018,4.2,0.4,3.2,0.559
Adreian Payne,2018,4.2,0.0,1.8,0.7
Damyean Dotson,2018,4.1,0.7,1.9,0.447
Tyler Ennis,2018,4.1,1.9,1.8,0.42
Joffrey Lauvergne,2018,4.1,0.7,3.1,0.516
Alec Peters,2018,4.1,0.6,1.9,0.378
Glenn Robinson III,2018,4.1,0.7,1.6,0.424
Lance Thomas,2018,4.1,0.6,2.4,0.382
Sterling Brown,2018,4.0,0.5,2.6,0.4
Henry Ellenson,2018,4.0,0.5,2.1,0.363
Kevon Looney,2018,4.0,0.6,3.3,0.58
Patrick McCaw,2018,4.0,1.4,1.4,0.409
Jordan Mickey,2018,4.0,0.4,3.5,0.476
Chinanu Onuaku,2018,4.0,1.0,4.0,0.4
Alan Williams,2018,4.0,1.6,4.4,0.389
Paul Zipser,2018,4.0,0.9,2.4,0.346
Cedi Osman,2018,3.9,0.7,2.0,0.484
Patrick Patterson,2018,3.9,0.7,2.4,0.398
Sindarius Thornwell,2018,3.9,0.9,1.9,0.429
Joe Young,2018,3.9,0.7,1.2,0.43
R.J. Hunter,2018,3.8,0.6,1.0,0.35
Wes Iwundu,2018,3.7,0.9,2.2,0.427
Marquis Teague,2018,3.7,4.3,2.0,0.25
Ante Žižić,2018,3.7,0.2,1.9,0.731
Ivica Zubac,2018,3.7,0.6,2.9,0.5
Kay Felder,2018,3.6,1.3,1.1,0.3
Kay Felder,2018,3.9,1.4,1.0,0.303
Kay Felder,2018,1.0,0.0,2.0,0.25
Alex Caruso,2018,3.6,2.0,1.8,0.431
