source,event,data,timestamp,id,pid,condition,section_id,has_section_id,section_type
frontend,change_summary_level,"{'before_detail_level': 'high', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'structured', 'after_structured': 'structured', 'after_detail_level': 'medium'}",2025-08-16 22:49:54,aHa6CyfHg3CrrzVBMOl3,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 1, 'structured_type': 'structured', 'detail_level': 'medium', 'duration': 17.0}",2025-08-16 22:49:55,DSvfFTsHp9QsgTXT7Nev,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'medium', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'structured', 'after_structured': 'unstructured', 'after_detail_level': 'medium'}",2025-08-16 22:50:13,dCAR9poJwqZ2w5M0Xl5K,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 1, 'structured_type': 'unstructured', 'detail_level': 'medium', 'duration': 2.0}",2025-08-16 22:50:15,PFTOEmbpFq0AHo48TfiA,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'medium', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'unstructured', 'after_structured': 'unstructured', 'after_detail_level': 'medium'}",2025-08-16 22:50:17,mpWaOOTstymMcSpOb7wt,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 0, 'structured_type': 'unstructured', 'detail_level': 'medium', 'duration': 1.0}",2025-08-16 22:50:20,3kLzrJcBucjqyypLVFR8,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'medium', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'unstructured', 'after_structured': 'unstructured', 'after_detail_level': 'high'}",2025-08-16 22:50:22,kEXqQBJUhE0aSAewvKHF,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 0, 'structured_type': 'unstructured', 'detail_level': 'high', 'duration': 6.0}",2025-08-16 22:50:30,6l4sAVDG2MiATg7DpM7l,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'high', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'unstructured', 'after_structured': 'unstructured', 'after_detail_level': 'medium'}",2025-08-16 22:50:36,rxmiSkkmej4lpjd77V13,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 0, 'structured_type': 'unstructured', 'detail_level': 'medium', 'duration': 20.0}",2025-08-16 22:50:37,k28c2V17vwW28sYU2GSL,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'medium', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'unstructured', 'after_structured': 'structured', 'after_detail_level': 'medium'}",2025-08-16 22:50:58,9DcbfgvImdAawpl7GtSd,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 1, 'structured_type': 'structured', 'detail_level': 'medium', 'duration': 9.0}",2025-08-16 22:50:59,9o7lRTLlr2dyS44Kmy2o,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'medium', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'structured', 'after_structured': 'structured', 'after_detail_level': 'low'}",2025-08-16 22:51:09,ET7N2aS5qrw7BpbbgVBG,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 1, 'structured_type': 'structured', 'detail_level': 'low', 'duration': 3.0}",2025-08-16 22:51:10,CvgQWvQxTwkcDGkkRryW,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'low', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'structured', 'after_structured': 'unstructured', 'after_detail_level': 'low'}",2025-08-16 22:51:13,CmgFrzOTbKf4uDz8YwNq,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 1, 'structured_type': 'unstructured', 'detail_level': 'low', 'duration': 3.0}",2025-08-16 22:51:13,DLrLrQLmYAdfxZmHeVCd,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'low', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'unstructured', 'after_structured': 'unstructured', 'after_detail_level': 'medium'}",2025-08-16 22:51:19,3uPDEpMrTzwVbtKFnKat,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 0, 'structured_type': 'unstructured', 'detail_level': 'medium', 'duration': 1.0}",2025-08-16 22:51:20,VPbrsN1p5YkImyEzHCfe,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'medium', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'unstructured', 'after_structured': 'unstructured', 'after_detail_level': 'low'}",2025-08-16 22:51:22,EBeRBWPFi6r6IoFeIQcr,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 0, 'structured_type': 'unstructured', 'detail_level': 'low', 'duration': 1.0}",2025-08-16 22:51:33,BdtwiV00Rvy1GflUIwo8,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,change_summary_level,"{'before_detail_level': 'low', 'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'before_structured': 'unstructured', 'after_structured': 'unstructured', 'after_detail_level': 'medium'}",2025-08-16 22:51:34,c9VIParfVhL278CnVSRc,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 1, 'structured_type': 'unstructured', 'detail_level': 'medium', 'duration': 1.0}",2025-08-16 22:51:34,vbZgyiz8S0N8h3jH4hXY,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,inspect_mapping,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'mapping_index': 4, 'structured_type': 'unstructured', 'detail_level': 'medium', 'duration': 1.0}",2025-08-16 22:51:35,gKE5WIZ8gmeVMduyjtR1,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,apply_instruction_summary,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'instruction': 'currently the url is for basic stats, also scrap advanced stats from ""https://www.basketball-reference.com/leagues/NBA_2025_advanced.html"". after this, merge the basic stats and advanced stats using the keys [Name. MVP_Points]', 'detail_level': 'medium', 'original_summary': 'The scrape_season_stats function downloads NBA per-game statistics for a given year from Basketball Reference. It cleans the data by removing repeated header rows and keeps only relevant columns like player name, year, points, assists, rebounds, and field goal percentage. The function also ensures that rows with missing key stats are excluded before returning the final DataFrame.', 'structured': 'unstructured'}",2025-08-16 22:52:52,dDsbdalGXfRXtyGoHKEC,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
frontend,commit_modified_summary,"{'section_id': '94e232d8-8f75-4045-a81c-fb03a7b3aacc', 'edited_summary': 'The scrape_season_stats function downloads NBA per-game statistics for a given year from Basketball Reference. It also scrapes advanced statistics from the corresponding advanced stats page for that year (e.g., ""https://www.basketball-reference.com/leagues/NBA_2025_advanced.html""). The function cleans the data by removing repeated header rows and keeps only relevant columns like player name, year, points, assists, rebounds, and field goal percentage. Advanced stats are similarly processed. After scraping both basic and advanced stats, the function merges them using the keys [Name, MVP_Points]. The function also ensures that rows with missing key stats are excluded before returning the final DataFrame.', 'detail_level': 'medium', 'original_summary': 'The scrape_season_stats function downloads NBA per-game statistics for a given year from Basketball Reference. It cleans the data by removing repeated header rows and keeps only relevant columns like player name, year, points, assists, rebounds, and field goal percentage. The function also ensures that rows with missing key stats are excluded before returning the final DataFrame.', 'structured': 'unstructured'}",2025-08-16 22:53:22,86nYaWlccK4tyXba5mci,1,naturaledit,94e232d8-8f75-4045-a81c-fb03a7b3aacc,True,manual
